Symbol,Name,Country,Sector,Industry
KZR,Kezar Life Sciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,United States,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,United States,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,United States,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,United States,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,United States,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,United States,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,United States,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,United States,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,United States,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,United States,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,United States,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,United States,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,United States,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,United States,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,United States,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,United States,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,United States,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,United States,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,United States,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,United Kingdom,,
LBTYB,Liberty Global plc Class B Ordinary Shares,United Kingdom,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,United Kingdom,,
LCAAU,L Catterton Asia Acquisition Corp Units,Singapore,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,United States,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,United States,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,United States,Finance,Business Services
LCNB,LCNB Corporation Common Stock,United States,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,United States,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,United States,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,United States,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,Taiwan,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),United States,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,United States,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,United States,Finance,Business Services
LEGOU,Legato Merger Corp. Units,United States,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,United States,Finance,Business Services
LESL,Leslie's Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,United States,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,United States,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,Canada,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,Canada,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,United States,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,United States,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,United States,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,United States,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),United States,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,China,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,China,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,United States,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,United States,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,United States,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
LHCG,LHC Group Common Stock,United States,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,China,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,United States,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,United States,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,United States,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,United States,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,Denmark,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,United States,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,United States,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,Mexico,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,Mexico,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,United States,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,United States,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,China,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,United States,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,United States,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,United States,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,China,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,United States,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,United States,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,China,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,United States,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,United States,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,United States,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,United States,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,United States,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,United States,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,United States,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,United States,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,United States,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,United States,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,United States,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),United States,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,United States,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,China,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,China,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,China,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,United States,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,United States,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,United States,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,United States,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,Canada,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,United States,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,United States,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,United States,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,United States,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,United States,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,United States,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,United States,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,United States,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,United States,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,United States,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,United States,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,United States,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,United States,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,United States,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,United States,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,United States,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,United States,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,United States,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,United States,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,United States,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,Canada,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,United States,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,United States,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,United States,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,United States,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,United States,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,China,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,China,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,United States,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,China,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,United States,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,United States,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,United States,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,United States,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,United States,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,United States,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,United States,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,United States,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,Israel,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,United States,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,United States,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,United States,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,United States,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,United States,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,United States,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,United States,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,Singapore,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,United States,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,United States,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,United States,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,United States,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,United States,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,United States,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,United States,,
MBOT,Microbot Medical Inc. Common Stock,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,United States,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,United States,Finance,Major Banks
MCADU,Mountain Crest Acquisition Corp. II Unit,United States,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,United States,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,United States,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,United States,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,United States,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,United States,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,United States,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,United States,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,United States,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,Canada,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,Israel,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,Israel,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,United States,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,China,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,United States,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,Canada,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,United States,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,Israel,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,United States,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,United States,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,United States,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,Argentina,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,Canada,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,Canada,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,United States,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,China,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,China,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,China,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,United States,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,United States,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,United States,Finance,Major Banks
MGEE,MGE Energy Inc,United States,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,United States,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,Israel,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,United States,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,United States,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,Bermuda,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,United States,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,United States,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,United States,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,United States,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,United States,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,United Kingdom,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),United States,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),United States,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,Israel,,
MITK,Mitek Systems Inc. Common Stock,United States,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,United States,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,China,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,United States,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,Hong Kong,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,Hong Kong,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,Hong Kong,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Hong Kong,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,United States,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,United States,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,United States,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,India,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,Israel,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,United States,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,United States,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,United States,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,United States,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,United States,Finance,Major Banks
MNST,Monster Beverage Corporation,United States,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,United States,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,United States,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,United States,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,United States,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,Canada,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,China,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,China,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,United States,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,Germany,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,United States,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,United States,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,United States,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,United States,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,Israel,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,China,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,United States,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,United States,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,United States,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,United States,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,United States,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,United States,,
MRCC,Monroe Capital Corporation Common Stock,United States,,
MRCY,Mercury Systems Inc Common Stock,United States,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,United Kingdom,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,United States,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,United States,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Japan,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,United States,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,Netherlands,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,United States,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,Bermuda,Technology,Semiconductors
MSACU,Medicus Sciences Acquisition Corp. Unit,United States,Finance,Business Services
